"","GISJOIN","FIPS","ADI_NATRANK","ADI_STATERNK"
"66474","G17011108713104","171118713104","33","3"
"66475","G17011108713111","171118713111","34","3"
"66476","G17011108713112","171118713112","33","3"
"66477","G17011108713113","171118713113","36","4"
"66478","G17011108714021","171118714021","22","2"
"66479","G17011108714022","171118714022","39","4"
"66480","G17011108714023","171118714023","22","2"
"66481","G17011108714024","171118714024","8","1"
"66482","G17011108714025","171118714025","19","2"
"66483","G17011108714041","171118714041","40","4"
"66484","G17011108714042","171118714042","29","3"
"66485","G17011108715001","171118715001","20","2"
"66486","G17011108715002","171118715002","40","4"
"66487","G17011108715003","171118715003","31","3"
"66488","G17011108715004","171118715004","19","2"
"66489","G17011108715005","171118715005","20","2"
"66490","G17011108716001","171118716001","22","2"
"66491","G17011108716002","171118716002","30","3"
"66492","G17011108716003","171118716003","24","2"
"66493","G17011108716004","171118716004","21","2"
"66494","G17011108716005","171118716005","31","3"
"66495","G17011300001021","171130001021","80","9"
"66496","G17011300001022","171130001022","66","7"
"66497","G17011300001023","171130001023","56","6"
"66498","G17011300001024","171130001024","55","6"
"66499","G17011300001025","171130001025","59","6"
"66500","G17011300001041","171130001041","83","9"
"66501","G17011300001042","171130001042","83","9"
"66502","G17011300001043","171130001043","47","5"
"66503","G17011300001044","171130001044","31","3"
"66504","G17011300001051","171130001051","28","3"
"66505","G17011300002001","171130002001","69","7"
"66506","G17011300002002","171130002002","QDI","QDI"
"66507","G17011300003011","171130003011","81","9"
"66508","G17011300003012","171130003012","61","6"
"66509","G17011300003013","171130003013","71","8"
"66510","G17011300003021","171130003021","69","7"
"66511","G17011300003022","171130003022","39","4"
"66512","G17011300003023","171130003023","61","6"
"66513","G17011300003024","171130003024","43","4"
"66514","G17011300004001","171130004001","56","6"
"66515","G17011300004002","171130004002","45","5"
"66516","G17011300004003","171130004003","56","6"
"66517","G17011300005011","171130005011","70","8"
"66518","G17011300005012","171130005012","43","4"
"66519","G17011300005021","171130005021","45","5"
"66520","G17011300005022","171130005022","48","5"
"66521","G17011300005041","171130005041","57","6"
"66522","G17011300005042","171130005042","50","5"
"66523","G17011300005051","171130005051","20","2"
"66524","G17011300011031","171130011031","42","4"
"66525","G17011300011032","171130011032","38","4"
"66526","G17011300011041","171130011041","44","5"
"66527","G17011300011042","171130011042","29","3"
"66528","G17011300011043","171130011043","25","2"
"66529","G17011300011051","171130011051","38","4"
"66530","G17011300011052","171130011052","40","4"
"66531","G17011300011061","171130011061","56","6"
"66532","G17011300011062","171130011062","62","7"
"66533","G17011300012001","171130012001","62","7"
"66534","G17011300012002","171130012002","34","3"
"66535","G17011300013011","171130013011","68","7"
"66536","G17011300013012","171130013012","59","6"
"66537","G17011300013021","171130013021","62","7"
"66538","G17011300013031","171130013031","80","9"
"66539","G17011300013032","171130013032","80","9"
"66540","G17011300014021","171130014021","27","3"
"66541","G17011300014031","171130014031","46","5"
"66542","G17011300014032","171130014032","78","8"
"66543","G17011300014033","171130014033","95","10"
"66544","G17011300014041","171130014041","67","7"
"66545","G17011300014042","171130014042","99","10"
"66546","G17011300014043","171130014043","53","6"
"66547","G17011300015001","171130015001","89","10"
"66548","G17011300015002","171130015002","88","9"
"66549","G17011300016001","171130016001","75","8"
"66550","G17011300016002","171130016002","91","10"
"66551","G17011300016003","171130016003","93","10"
"66552","G17011300017001","171130017001","82","9"
"66553","G17011300017002","171130017002","94","10"
"66554","G17011300017003","171130017003","78","8"
"66555","G17011300018001","171130018001","36","4"
"66556","G17011300018002","171130018002","44","5"
"66557","G17011300018003","171130018003","50","5"
"66558","G17011300021011","171130021011","49","5"
"66559","G17011300021012","171130021012","98","10"
"66560","G17011300021021","171130021021","31","3"
"66561","G17011300051011","171130051011","11","1"
"66562","G17011300051012","171130051012","23","2"
"66563","G17011300051021","171130051021","37","4"
"66564","G17011300051022","171130051022","24","2"
"66565","G17011300051023","171130051023","51","5"
"66566","G17011300051024","171130051024","28","3"
"66567","G17011300051025","171130051025","40","4"
"66568","G17011300052011","171130052011","32","3"
"66569","G17011300052021","171130052021","57","6"
"66570","G17011300052022","171130052022","51","5"
"66571","G17011300052023","171130052023","36","4"
"66572","G17011300054001","171130054001","15","1"
"66573","G17011300054002","171130054002","55","6"
"66574","G17011300054003","171130054003","30","3"
"66575","G17011300054004","171130054004","40","4"
"66576","G17011300054005","171130054005","38","4"
"66577","G17011300054006","171130054006","46","5"
"66578","G17011300055011","171130055011","55","6"
"66579","G17011300055012","171130055012","71","8"
"66580","G17011300055021","171130055021","41","4"
"66581","G17011300055022","171130055022","75","8"
"66582","G17011300056011","171130056011","71","8"
"66583","G17011300056012","171130056012","62","7"
"66584","G17011300056021","171130056021","58","6"
"66585","G17011300056022","171130056022","67","7"
"66586","G17011300057001","171130057001","74","8"
"66587","G17011300057002","171130057002","75","8"
"66588","G17011300057003","171130057003","36","4"
"66589","G17011300057004","171130057004","52","6"
"66590","G17011300057005","171130057005","51","5"
"66591","G17011300057006","171130057006","53","6"
"66592","G17011300058001","171130058001","56","6"
"66593","G17011300058002","171130058002","54","6"
"66594","G17011300058003","171130058003","57","6"
"66595","G17011300058004","171130058004","70","8"
"66596","G17011300059001","171130059001","75","8"
"66597","G17011300059002","171130059002","82","9"
"66598","G17011300059003","171130059003","72","8"
"66599","G17011300059004","171130059004","GQ","GQ"
"66600","G17011300060001","171130060001","22","2"
"66601","G17011300060002","171130060002","67","7"
"66602","G17011300060003","171130060003","60","6"
"66603","G17011500002001","171150002001","96","10"
"66604","G17011500002002","171150002002","100","10"
"66605","G17011500002003","171150002003","100","10"
"66606","G17011500002004","171150002004","100","10"
"66607","G17011500003001","171150003001","100","10"
"66608","G17011500003002","171150003002","99","10"
"66609","G17011500003003","171150003003","99","10"
"66610","G17011500003004","171150003004","97","10"
"66611","G17011500003005","171150003005","98","10"
"66612","G17011500004001","171150004001","96","10"
"66613","G17011500005001","171150005001","98","10"
"66614","G17011500005002","171150005002","98","10"
"66615","G17011500005003","171150005003","99","10"
"66616","G17011500005004","171150005004","99","10"
"66617","G17011500006001","171150006001","100","10"
"66618","G17011500006002","171150006002","100","10"
"66619","G17011500006003","171150006003","99","10"
"66620","G17011500009001","171150009001","99","10"
"66621","G17011500009002","171150009002","100","10"
"66622","G17011500010001","171150010001","97","10"
"66623","G17011500011001","171150011001","81","9"
"66624","G17011500011002","171150011002","81","9"
"66625","G17011500011003","171150011003","89","10"
"66626","G17011500012001","171150012001","62","7"
"66627","G17011500012002","171150012002","96","10"
"66628","G17011500012003","171150012003","92","10"
"66629","G17011500013001","171150013001","61","6"
"66630","G17011500014001","171150014001","78","8"
"66631","G17011500014002","171150014002","68","7"
"66632","G17011500015001","171150015001","65","7"
"66633","G17011500015002","171150015002","63","7"
"66634","G17011500015003","171150015003","74","8"
"66635","G17011500016001","171150016001","73","8"
"66636","G17011500016002","171150016002","79","9"
"66637","G17011500017001","171150017001","98","10"
"66638","G17011500017002","171150017002","81","9"
"66639","G17011500018011","171150018011","71","8"
"66640","G17011500018012","171150018012","58","6"
"66641","G17011500018021","171150018021","71","8"
"66642","G17011500018022","171150018022","94","10"
"66643","G17011500019001","171150019001","94","10"
"66644","G17011500019002","171150019002","100","10"
"66645","G17011500019003","171150019003","100","10"
"66646","G17011500020001","171150020001","99","10"
"66647","G17011500020002","171150020002","100","10"
"66648","G17011500020003","171150020003","91","10"
"66649","G17011500020004","171150020004","99","10"
"66650","G17011500020005","171150020005","100","10"
"66651","G17011500021001","171150021001","97","10"
"66652","G17011500021002","171150021002","100","10"
"66653","G17011500022001","171150022001","84","9"
"66654","G17011500022002","171150022002","63","7"
"66655","G17011500022003","171150022003","100","10"
"66656","G17011500022004","171150022004","72","8"
"66657","G17011500022005","171150022005","40","4"
"66658","G17011500023001","171150023001","54","6"
"66659","G17011500024011","171150024011","61","6"
"66660","G17011500024021","171150024021","72","8"
"66661","G17011500024022","171150024022","71","8"
"66662","G17011500024023","171150024023","60","6"
"66663","G17011500024024","171150024024","37","4"
"66664","G17011500025001","171150025001","73","8"
"66665","G17011500025002","171150025002","39","4"
"66666","G17011500025003","171150025003","58","6"
"66667","G17011500025004","171150025004","28","3"
"66668","G17011500025005","171150025005","51","5"
"66669","G17011500026011","171150026011","54","6"
"66670","G17011500026012","171150026012","58","6"
"66671","G17011500026013","171150026013","63","7"
"66672","G17011500026021","171150026021","74","8"
"66673","G17011500026022","171150026022","70","8"
"66674","G17011500027001","171150027001","54","6"
"66675","G17011500027002","171150027002","74","8"
"66676","G17011500028001","171150028001","58","6"
"66677","G17011500028002","171150028002","56","6"
"66678","G17011500028003","171150028003","78","8"
"66679","G17011500028004","171150028004","68","7"
"66680","G17011500028005","171150028005","69","7"
"66681","G17011500029011","171150029011","33","3"
"66682","G17011500029021","171150029021","52","6"
"66683","G17011500029022","171150029022","63","7"
"66684","G17011500029023","171150029023","59","6"
"66685","G17011500029024","171150029024","58","6"
"66686","G17011500029025","171150029025","62","7"
"66687","G17011500029026","171150029026","41","4"
"66688","G17011500029031","171150029031","100","10"
"66689","G17011500029032","171150029032","91","10"
"66690","G17011500029033","171150029033","75","8"
"66691","G17011500029034","171150029034","99","10"
"66692","G17011500029041","171150029041","75","8"
"66693","G17011500029042","171150029042","62","7"
"66694","G17011500029043","171150029043","66","7"
"66695","G17011500030001","171150030001","91","10"
"66696","G17011500030002","171150030002","61","6"
"66697","G17011500030003","171150030003","69","7"
"66698","G17011500030004","171150030004","44","5"
"66699","G17011500030005","171150030005","71","8"
"66700","G17011500031001","171150031001","100","10"
"66701","G17011500031002","171150031002","100","10"
"66702","G17011709560001","171179560001","74","8"
"66703","G17011709560002","171179560002","82","9"
"66704","G17011709560003","171179560003","77","8"
"66705","G17011709561001","171179561001","76","8"
"66706","G17011709561002","171179561002","91","10"
"66707","G17011709561003","171179561003","45","5"
"66708","G17011709561004","171179561004","86","9"
"66709","G17011709562001","171179562001","43","4"
"66710","G17011709562002","171179562002","92","10"
"66711","G17011709562003","171179562003","67","7"
"66712","G17011709562004","171179562004","61","6"
"66713","G17011709563001","171179563001","45","5"
"66714","G17011709563002","171179563002","64","7"
"66715","G17011709563003","171179563003","51","5"
"66716","G17011709564001","171179564001","90","10"
"66717","G17011709564002","171179564002","89","10"
"66718","G17011709564003","171179564003","95","10"
"66719","G17011709564004","171179564004","71","8"
"66720","G17011709564005","171179564005","66","7"
"66721","G17011709564006","171179564006","81","9"
"66722","G17011709565001","171179565001","41","4"
"66723","G17011709565002","171179565002","73","8"
"66724","G17011709565003","171179565003","50","5"
"66725","G17011709566001","171179566001","65","7"
"66726","G17011709566002","171179566002","46","5"
"66727","G17011709566003","171179566003","72","8"
"66728","G17011709566004","171179566004","46","5"
"66729","G17011709567001","171179567001","57","6"
"66730","G17011709567002","171179567002","43","4"
"66731","G17011709567003","171179567003","77","8"
"66732","G17011709567004","171179567004","74","8"
"66733","G17011709568001","171179568001","78","8"
"66734","G17011709568002","171179568002","60","6"
"66735","G17011709568003","171179568003","65","7"
"66736","G17011709569001","171179569001","82","9"
"66737","G17011709569002","171179569002","76","8"
"66738","G17011709569003","171179569003","76","8"
"66739","G17011709569004","171179569004","91","10"
"66740","G17011709569005","171179569005","78","8"
"66741","G17011709570001","171179570001","82","9"
"66742","G17011709570002","171179570002","85","9"
"66743","G17011709570003","171179570003","93","10"
"66744","G17011709570004","171179570004","80","9"
"66745","G17011709570005","171179570005","73","8"
"66746","G17011709571001","171179571001","87","9"
"66747","G17011709571002","171179571002","69","7"
"66748","G17011709571003","171179571003","80","9"
"66749","G17011709572001","171179572001","75","8"
"66750","G17011709572002","171179572002","68","7"
"66751","G17011709572003","171179572003","64","7"
"66752","G17011709572004","171179572004","68","7"
"66753","G17011709572005","171179572005","70","8"
"66754","G17011904001011","171194001011","64","7"
"66755","G17011904001012","171194001012","86","9"
"66756","G17011904001021","171194001021","81","9"
"66757","G17011904001022","171194001022","82","9"
"66758","G17011904001023","171194001023","95","10"
"66759","G17011904001024","171194001024","88","9"
"66760","G17011904001025","171194001025","92","10"
"66761","G17011904001026","171194001026","85","9"
"66762","G17011904002001","171194002001","95","10"
"66763","G17011904002002","171194002002","98","10"
"66764","G17011904002003","171194002003","96","10"
"66765","G17011904002004","171194002004","99","10"
"66766","G17011904002005","171194002005","92","10"
"66767","G17011904006001","171194006001","98","10"
"66768","G17011904006002","171194006002","98","10"
"66769","G17011904006003","171194006003","96","10"
"66770","G17011904006004","171194006004","GQ","GQ"
"66771","G17011904007001","171194007001","98","10"
"66772","G17011904007002","171194007002","100","10"
"66773","G17011904007003","171194007003","100","10"
"66774","G17011904008011","171194008011","69","7"
"66775","G17011904008012","171194008012","54","6"
"66776","G17011904008021","171194008021","75","8"
"66777","G17011904008022","171194008022","77","8"
"66778","G17011904008023","171194008023","100","10"
"66779","G17011904008024","171194008024","80","9"
"66780","G17011904008025","171194008025","72","8"
"66781","G17011904009031","171194009031","97","10"
"66782","G17011904009032","171194009032","83","9"
"66783","G17011904009033","171194009033","73","8"
"66784","G17011904009041","171194009041","69","7"
"66785","G17011904009042","171194009042","81","9"
"66786","G17011904009043","171194009043","85","9"
"66787","G17011904009511","171194009511","69","7"
"66788","G17011904009512","171194009512","69","7"
"66789","G17011904009513","171194009513","52","6"
"66790","G17011904009521","171194009521","76","8"
"66791","G17011904009522","171194009522","77","8"
"66792","G17011904010001","171194010001","88","9"
"66793","G17011904010002","171194010002","86","9"
"66794","G17011904010003","171194010003","76","8"
"66795","G17011904010004","171194010004","93","10"
"66796","G17011904011001","171194011001","63","7"
"66797","G17011904011002","171194011002","77","8"
"66798","G17011904011003","171194011003","90","10"
"66799","G17011904011004","171194011004","70","8"
"66800","G17011904011005","171194011005","84","9"
"66801","G17011904011006","171194011006","89","10"
"66802","G17011904012001","171194012001","77","8"
"66803","G17011904012002","171194012002","74","8"
"66804","G17011904013001","171194013001","95","10"
"66805","G17011904013002","171194013002","87","9"
"66806","G17011904013003","171194013003","79","9"
"66807","G17011904013004","171194013004","85","9"
"66808","G17011904013005","171194013005","90","10"
"66809","G17011904013006","171194013006","93","10"
"66810","G17011904014001","171194014001","79","9"
"66811","G17011904014002","171194014002","82","9"
"66812","G17011904014003","171194014003","71","8"
"66813","G17011904014004","171194014004","97","10"
"66814","G17011904015001","171194015001","94","10"
"66815","G17011904015002","171194015002","98","10"
"66816","G17011904015003","171194015003","80","9"
"66817","G17011904017011","171194017011","95","10"
"66818","G17011904017012","171194017012","95","10"
"66819","G17011904017211","171194017211","48","5"
"66820","G17011904017212","171194017212","56","6"
"66821","G17011904017213","171194017213","62","7"
"66822","G17011904017221","171194017221","57","6"
"66823","G17011904017222","171194017222","58","6"
"66824","G17011904018001","171194018001","60","6"
"66825","G17011904018002","171194018002","72","8"
"66826","G17011904018003","171194018003","65","7"
"66827","G17011904018004","171194018004","66","7"
"66828","G17011904019011","171194019011","80","9"
"66829","G17011904019012","171194019012","41","4"
"66830","G17011904019031","171194019031","88","9"
"66831","G17011904019032","171194019032","76","8"
"66832","G17011904019033","171194019033","83","9"
"66833","G17011904019041","171194019041","73","8"
"66834","G17011904020001","171194020001","74","8"
"66835","G17011904020002","171194020002","87","9"
"66836","G17011904020003","171194020003","88","9"
"66837","G17011904020004","171194020004","93","10"
"66838","G17011904021001","171194021001","92","10"
"66839","G17011904021002","171194021002","93","10"
"66840","G17011904021003","171194021003","78","8"
"66841","G17011904022001","171194022001","78","8"
"66842","G17011904022002","171194022002","82","9"
"66843","G17011904022003","171194022003","86","9"
"66844","G17011904023001","171194023001","66","7"
"66845","G17011904023002","171194023002","83","9"
"66846","G17011904024001","171194024001","78","8"
"66847","G17011904024002","171194024002","93","10"
"66848","G17011904025001","171194025001","87","9"
"66849","G17011904025002","171194025002","83","9"
"66850","G17011904026001","171194026001","88","9"
"66851","G17011904026002","171194026002","84","9"
"66852","G17011904026003","171194026003","94","10"
"66853","G17011904027011","171194027011","59","6"
"66854","G17011904027012","171194027012","57","6"
"66855","G17011904027013","171194027013","82","9"
"66856","G17011904027014","171194027014","60","6"
"66857","G17011904027211","171194027211","66","7"
"66858","G17011904027212","171194027212","39","4"
"66859","G17011904027213","171194027213","38","4"
"66860","G17011904027214","171194027214","53","6"
"66861","G17011904027221","171194027221","53","6"
"66862","G17011904028011","171194028011","55","6"
"66863","G17011904028012","171194028012","41","4"
"66864","G17011904028021","171194028021","41","4"
"66865","G17011904028022","171194028022","41","4"
"66866","G17011904028023","171194028023","33","3"
"66867","G17011904028024","171194028024","34","3"
"66868","G17011904028025","171194028025","65","7"
"66869","G17011904028031","171194028031","53","6"
"66870","G17011904028032","171194028032","25","2"
"66871","G17011904029001","171194029001","59","6"
"66872","G17011904029002","171194029002","71","8"
"66873","G17011904029003","171194029003","58","6"
"66874","G17011904029004","171194029004","43","4"
"66875","G17011904029005","171194029005","68","7"
"66876","G17011904030011","171194030011","51","5"
"66877","G17011904030012","171194030012","41","4"
"66878","G17011904030013","171194030013","53","6"
"66879","G17011904030021","171194030021","62","7"
"66880","G17011904030022","171194030022","44","5"
"66881","G17011904030023","171194030023","21","2"
"66882","G17011904030024","171194030024","44","5"
"66883","G17011904031011","171194031011","28","3"
"66884","G17011904031012","171194031012","17","2"
"66885","G17011904031211","171194031211","22","2"
"66886","G17011904031212","171194031212","35","4"
"66887","G17011904031213","171194031213","37","4"
"66888","G17011904031214","171194031214","45","5"
"66889","G17011904031221","171194031221","60","6"
"66890","G17011904031222","171194031222","24","2"
"66891","G17011904031223","171194031223","23","2"
"66892","G17011904032001","171194032001","73","8"
"66893","G17011904032002","171194032002","84","9"
"66894","G17011904032003","171194032003","68","7"
"66895","G17011904033001","171194033001","65","7"
"66896","G17011904033002","171194033002","91","10"
"66897","G17011904033003","171194033003","75","8"
"66898","G17011904034011","171194034011","54","6"
"66899","G17011904034012","171194034012","73","8"
"66900","G17011904034021","171194034021","67","7"
"66901","G17011904034022","171194034022","83","9"
"66902","G17011904034023","171194034023","62","7"
"66903","G17011904034024","171194034024","96","10"
"66904","G17011904035021","171194035021","49","5"
"66905","G17011904035022","171194035022","42","4"
"66906","G17011904035023","171194035023","49","5"
"66907","G17011904035024","171194035024","34","3"
"66908","G17011904035311","171194035311","34","3"
"66909","G17011904035312","171194035312","53","6"
"66910","G17011904035313","171194035313","50","5"
"66911","G17011904035314","171194035314","56","6"
"66912","G17011904035315","171194035315","59","6"
"66913","G17011904035321","171194035321","30","3"
"66914","G17011904035322","171194035322","29","3"
"66915","G17011904035331","171194035331","36","4"
"66916","G17011904035332","171194035332","43","4"
"66917","G17011904035333","171194035333","40","4"
"66918","G17011904035334","171194035334","37","4"
"66919","G17011904035341","171194035341","39","4"
"66920","G17011904035342","171194035342","37","4"
"66921","G17011904036011","171194036011","43","4"
"66922","G17011904036031","171194036031","38","4"
"66923","G17011904036041","171194036041","48","5"
"66924","G17011904036042","171194036042","52","6"
"66925","G17011904036043","171194036043","76","8"
"66926","G17011904036044","171194036044","65","7"
"66927","G17011904037011","171194037011","25","2"
"66928","G17011904037012","171194037012","23","2"
"66929","G17011904037013","171194037013","34","3"
"66930","G17011904037014","171194037014","55","6"
"66931","G17011904037021","171194037021","27","3"
"66932","G17011904037022","171194037022","25","2"
"66933","G17011904037023","171194037023","34","3"
"66934","G17011904037024","171194037024","41","4"
"66935","G17011904038011","171194038011","34","3"
"66936","G17011904038012","171194038012","69","7"
"66937","G17011904038013","171194038013","23","2"
"66938","G17011904038014","171194038014","40","4"
"66939","G17011904038021","171194038021","43","4"
"66940","G17011904038022","171194038022","82","9"
"66941","G17011904038023","171194038023","52","6"
"66942","G17011904038024","171194038024","50","5"
"66943","G17011904040001","171194040001","99","10"
"66944","G17011904040002","171194040002","89","10"
"66945","G17011904040003","171194040003","94","10"
"66946","G17011904040004","171194040004","97","10"
"66947","G17011904041001","171194041001","85","9"
"66948","G17011904041002","171194041002","76","8"
"66949","G17012109516001","171219516001","61","7"
"66950","G17012109516002","171219516002","93","10"
"66951","G17012109516003","171219516003","83","9"
"66952","G17012109516004","171219516004","75","8"
"66953","G17012109517001","171219517001","66","7"
"66954","G17012109517002","171219517002","74","8"
"66955","G17012109517003","171219517003","87","9"
"66956","G17012109518001","171219518001","91","10"
"66957","G17012109518002","171219518002","95","10"
"66958","G17012109518003","171219518003","93","10"
"66959","G17012109519001","171219519001","79","9"
"66960","G17012109519002","171219519002","89","10"
"66961","G17012109519003","171219519003","73","8"
"66962","G17012109520001","171219520001","87","9"
"66963","G17012109520002","171219520002","85","9"
"66964","G17012109520003","171219520003","82","9"
"66965","G17012109520004","171219520004","83","9"
"66966","G17012109521001","171219521001","94","10"
"66967","G17012109521002","171219521002","86","9"
"66968","G17012109521003","171219521003","96","10"
"66969","G17012109522001","171219522001","83","9"
"66970","G17012109522002","171219522002","56","6"
"66971","G17012109522003","171219522003","69","7"
"66972","G17012109522004","171219522004","78","8"
"66973","G17012109523001","171219523001","67","7"
"66974","G17012109523002","171219523002","74","8"
"66975","G17012109523003","171219523003","55","6"
"66976","G17012109523004","171219523004","62","7"
"66977","G17012109524001","171219524001","74","8"
"66978","G17012109524002","171219524002","92","10"
"66979","G17012109524003","171219524003","70","8"
"66980","G17012109525001","171219525001","97","10"
"66981","G17012109525002","171219525002","97","10"
"66982","G17012109525003","171219525003","98","10"
"66983","G17012109525004","171219525004","100","10"
"66984","G17012109526001","171219526001","100","10"
"66985","G17012109526002","171219526002","98","10"
"66986","G17012109526003","171219526003","90","10"
"66987","G17012109527001","171219527001","94","10"
"66988","G17012109527002","171219527002","97","10"
"66989","G17012109527003","171219527003","99","10"
"66990","G17012109527004","171219527004","98","10"
"66991","G17012109527005","171219527005","96","10"
"66992","G17012309611001","171239611001","67","7"
"66993","G17012309611002","171239611002","77","8"
"66994","G17012309611003","171239611003","40","4"
"66995","G17012309612001","171239612001","77","8"
"66996","G17012309612002","171239612002","70","8"
"66997","G17012309612003","171239612003","76","8"
"66998","G17012309613001","171239613001","57","6"
"66999","G17012309613002","171239613002","58","6"
"67000","G17012309614001","171239614001","75","8"
"67001","G17012309614002","171239614002","66","7"
"67002","G17012309615001","171239615001","78","8"
"67003","G17012309615002","171239615002","81","9"
"67004","G17012509563001","171259563001","64","7"
"67005","G17012509563002","171259563002","73","8"
"67006","G17012509563003","171259563003","88","9"
"67007","G17012509564001","171259564001","84","9"
"67008","G17012509564002","171259564002","76","8"
"67009","G17012509564003","171259564003","61","7"
"67010","G17012509565001","171259565001","71","8"
"67011","G17012509565002","171259565002","93","10"
"67012","G17012509565003","171259565003","90","10"
"67013","G17012509565004","171259565004","97","10"
"67014","G17012509565005","171259565005","99","10"
"67015","G17012509566001","171259566001","71","8"
"67016","G17012509566002","171259566002","89","10"
"67017","G17012509566003","171259566003","90","10"
"67018","G17012509567001","171259567001","78","8"
"67019","G17012509567002","171259567002","64","7"
"67020","G17012509567003","171259567003","79","9"
"67021","G17012509568001","171259568001","87","9"
"67022","G17012509568002","171259568002","85","9"
"67023","G17012509568003","171259568003","93","10"
"67024","G17012709701001","171279701001","65","7"
"67025","G17012709701002","171279701002","85","9"
"67026","G17012709701003","171279701003","67","7"
"67027","G17012709701004","171279701004","63","7"
"67028","G17012709702001","171279702001","78","8"
"67029","G17012709702002","171279702002","95","10"
"67030","G17012709702003","171279702003","90","10"
"67031","G17012709702004","171279702004","95","10"
"67032","G17012709703001","171279703001","60","6"
"67033","G17012709703002","171279703002","85","9"
"67034","G17012709703003","171279703003","94","10"
"67035","G17012709704001","171279704001","86","9"
"67036","G17012709704002","171279704002","96","10"
"67037","G17012709704003","171279704003","85","9"
"67038","G17012900101001","171290101001","55","6"
"67039","G17012900101002","171290101002","76","8"
"67040","G17012900101003","171290101003","50","5"
"67041","G17012900101004","171290101004","43","4"
"67042","G17012900101005","171290101005","67","7"
"67043","G17012900102001","171290102001","50","5"
"67044","G17012900102002","171290102002","75","8"
"67045","G17012900102003","171290102003","88","9"
"67046","G17012900102004","171290102004","59","6"
"67047","G17012900102005","171290102005","30","3"
"67048","G17012900103001","171290103001","72","8"
"67049","G17012900103002","171290103002","65","7"
"67050","G17012900103003","171290103003","43","4"
"67051","G17013100401001","171310401001","40","4"
"67052","G17013100401002","171310401002","68","7"
"67053","G17013100401003","171310401003","50","5"
"67054","G17013100401004","171310401004","66","7"
"67055","G17013100401005","171310401005","74","8"
"67056","G17013100402001","171310402001","95","10"
"67057","G17013100402002","171310402002","60","6"
"67058","G17013100402003","171310402003","82","9"
"67059","G17013100402004","171310402004","77","8"
"67060","G17013100402005","171310402005","82","9"
"67061","G17013100403001","171310403001","76","8"
"67062","G17013100403002","171310403002","75","8"
"67063","G17013100403003","171310403003","66","7"
"67064","G17013100403004","171310403004","67","7"
"67065","G17013100404001","171310404001","59","6"
"67066","G17013100404002","171310404002","75","8"
"67067","G17013100404003","171310404003","74","8"
"67068","G17013100404004","171310404004","75","8"
"67069","G17013100404005","171310404005","63","7"
"67070","G17013306001011","171336001011","59","6"
"67071","G17013306001012","171336001012","37","4"
"67072","G17013306001013","171336001013","59","6"
"67073","G17013306001021","171336001021","32","3"
"67074","G17013306001022","171336001022","36","4"
"67075","G17013306004011","171336004011","41","4"
"67076","G17013306004012","171336004012","25","2"
"67077","G17013306004013","171336004013","43","4"
"67078","G17013306004021","171336004021","30","3"
"67079","G17013306004022","171336004022","42","4"
"67080","G17013306005011","171336005011","34","3"
"67081","G17013306005012","171336005012","38","4"
"67082","G17013306005013","171336005013","43","4"
"67083","G17013306005021","171336005021","31","3"
"67084","G17013306005022","171336005022","35","4"
"67085","G17013509573001","171359573001","92","10"
"67086","G17013509573002","171359573002","81","9"
"67087","G17013509573003","171359573003","79","9"
"67088","G17013509574001","171359574001","91","10"
"67089","G17013509574002","171359574002","79","9"
"67090","G17013509574003","171359574003","77","8"
"67091","G17013509575001","171359575001","74","8"
"67092","G17013509575002","171359575002","71","8"
"67093","G17013509575003","171359575003","73","8"
"67094","G17013509575004","171359575004","82","9"
"67095","G17013509576001","171359576001","56","6"
"67096","G17013509576002","171359576002","36","4"
"67097","G17013509576003","171359576003","71","8"
"67098","G17013509577001","171359577001","73","8"
"67099","G17013509577002","171359577002","90","10"
"67100","G17013509577003","171359577003","84","9"
"67101","G17013509578001","171359578001","95","10"
"67102","G17013509578002","171359578002","93","10"
"67103","G17013509578003","171359578003","36","4"
"67104","G17013509579001","171359579001","54","6"
"67105","G17013509579002","171359579002","76","8"
"67106","G17013509579003","171359579003","67","7"
"67107","G17013509579004","171359579004","84","9"
"67108","G17013509579005","171359579005","89","10"
"67109","G17013509580001","171359580001","89","10"
"67110","G17013509580002","171359580002","88","9"
"67111","G17013509580003","171359580003","74","8"
"67112","G17013509580004","171359580004","84","9"
"67113","G17013709514001","171379514001","74","8"
"67114","G17013709514002","171379514002","80","9"
"67115","G17013709514003","171379514003","91","10"
"67116","G17013709515001","171379515001","43","4"
"67117","G17013709515002","171379515002","50","5"
"67118","G17013709515003","171379515003","69","7"
"67119","G17013709516001","171379516001","99","10"
"67120","G17013709516002","171379516002","99","10"
"67121","G17013709516003","171379516003","90","10"
"67122","G17013709516004","171379516004","93","10"
"67123","G17013709517001","171379517001","92","10"
"67124","G17013709517002","171379517002","91","10"
"67125","G17013709517003","171379517003","96","10"
"67126","G17013709518001","171379518001","70","8"
"67127","G17013709518002","171379518002","63","7"
"67128","G17013709518003","171379518003","80","9"
"67129","G17013709518004","171379518004","75","8"
"67130","G17013709519001","171379519001","45","5"
"67131","G17013709519002","171379519002","80","9"
"67132","G17013709519003","171379519003","52","6"
"67133","G17013709519004","171379519004","48","5"
"67134","G17013709520001","171379520001","95","10"
"67135","G17013709520002","171379520002","86","9"
"67136","G17013709520003","171379520003","77","8"
"67137","G17013709521001","171379521001","73","8"
