"","GEOID","County","State","FDep","SDI","ReADI","SVI","NA_ADI","NSS7"
"781","18163","Vanderburgh County"," Indiana",41,61,41,56,72,58
"782","18165","Vermillion County"," Indiana",66,55,63,39,86,56
"783","18167","Vigo County"," Indiana",55,86,61,73,79,75
"784","18169","Wabash County"," Indiana",45,26,42,15,76,29
"785","18171","Warren County"," Indiana",33,32,25,3,74,12
"786","18173","Warrick County"," Indiana",5,2,7,2,54,3
"787","18175","Washington County"," Indiana",67,53,69,34,73,54
"788","18177","Wayne County"," Indiana",61,73,67,75,82,72
"789","18179","Wells County"," Indiana",23,4,31,5,70,10
"790","18181","White County"," Indiana",53,13,38,22,74,23
"791","18183","Whitley County"," Indiana",37,15,24,7,63,15
"792","19001","Adair County"," Iowa",27,18,47,6,78,26
"793","19003","Adams County"," Iowa",27,14,43,9,81,31
"794","19005","Allamakee County"," Iowa",36,25,43,22,74,22
"795","19007","Appanoose County"," Iowa",61,64,71,45,85,65
"796","19009","Audubon County"," Iowa",36,36,57,6,86,24
"797","19011","Benton County"," Iowa",16,7,19,1,61,8
"798","19013","Black Hawk County"," Iowa",38,66,35,57,68,59
"799","19015","Boone County"," Iowa",13,8,19,3,64,7
"800","19017","Bremer County"," Iowa",9,3,11,2,59,4
"801","19019","Buchanan County"," Iowa",26,20,27,7,68,25
"802","19021","Buena Vista County"," Iowa",86,28,46,63,75,50
"803","19023","Butler County"," Iowa",34,24,39,3,74,22
"804","19025","Calhoun County"," Iowa",24,14,39,9,81,22
"805","19027","Carroll County"," Iowa",21,15,32,8,70,21
"806","19029","Cass County"," Iowa",26,57,49,21,81,42
"807","19031","Cedar County"," Iowa",17,5,20,1,64,8
"808","19033","Cerro Gordo County"," Iowa",31,21,34,13,71,27
"809","19035","Cherokee County"," Iowa",31,47,42,15,77,36
"810","19037","Chickasaw County"," Iowa",31,3,30,4,71,6
"811","19039","Clarke County"," Iowa",70,87,65,81,77,81
"812","19041","Clay County"," Iowa",22,27,34,18,73,32
"813","19043","Clayton County"," Iowa",49,48,52,28,76,35
"814","19045","Clinton County"," Iowa",40,45,45,34,73,44
"815","19047","Crawford County"," Iowa",81,79,69,76,80,69
"816","19049","Dallas County"," Iowa",1,4,3,5,40,3
"817","19051","Davis County"," Iowa",45,41,44,46,74,61
"818","19053","Decatur County"," Iowa",49,59,63,52,88,47
"819","19055","Delaware County"," Iowa",28,7,24,2,68,7
"820","19057","Des Moines County"," Iowa",35,59,50,42,78,60
"821","19059","Dickinson County"," Iowa",10,2,17,6,53,3
"822","19061","Dubuque County"," Iowa",18,24,20,23,59,23
"823","19063","Emmet County"," Iowa",56,42,52,25,83,33
"824","19065","Fayette County"," Iowa",47,29,62,22,82,36
"825","19067","Floyd County"," Iowa",35,26,43,12,78,28
"826","19069","Franklin County"," Iowa",46,40,60,21,84,31
"827","19071","Fremont County"," Iowa",20,4,33,1,75,8
"828","19073","Greene County"," Iowa",41,31,51,17,82,26
"829","19075","Grundy County"," Iowa",9,2,14,0,66,3
"830","19077","Guthrie County"," Iowa",15,15,24,2,69,15
"831","19079","Hamilton County"," Iowa",27,13,32,13,81,28
"832","19081","Hancock County"," Iowa",36,17,36,7,80,13
"833","19083","Hardin County"," Iowa",34,14,47,15,84,20
"834","19085","Harrison County"," Iowa",15,10,23,4,69,12
"835","19087","Henry County"," Iowa",45,31,44,20,76,28
"836","19089","Howard County"," Iowa",38,19,42,8,79,20
"837","19091","Humboldt County"," Iowa",24,48,45,19,77,40
"838","19093","Ida County"," Iowa",31,31,42,4,84,29
"839","19095","Iowa County"," Iowa",25,14,24,5,68,14
"840","19097","Jackson County"," Iowa",33,20,38,8,71,26
"841","19099","Jasper County"," Iowa",30,15,30,21,69,31
"842","19101","Jefferson County"," Iowa",42,55,52,68,80,68
"843","19103","Johnson County"," Iowa",6,62,12,39,47,31
"844","19105","Jones County"," Iowa",20,24,33,11,67,20
"845","19107","Keokuk County"," Iowa",39,29,57,6,83,29
"846","19109","Kossuth County"," Iowa",41,29,44,20,80,32
"847","19111","Lee County"," Iowa",41,38,57,26,80,49
"848","19113","Linn County"," Iowa",10,21,15,19,61,23
"849","19115","Louisa County"," Iowa",63,29,38,27,76,32
"850","19117","Lucas County"," Iowa",45,62,63,35,82,52
"851","19119","Lyon County"," Iowa",12,1,18,3,63,3
"852","19121","Madison County"," Iowa",4,3,8,0,50,5
"853","19123","Mahaska County"," Iowa",34,37,39,16,78,44
"854","19125","Marion County"," Iowa",13,8,19,10,63,9
"855","19127","Marshall County"," Iowa",64,49,37,68,76,53
"856","19129","Mills County"," Iowa",9,6,14,8,54,11
"857","19131","Mitchell County"," Iowa",28,8,36,8,73,12
"858","19133","Monona County"," Iowa",33,28,50,10,83,22
"859","19135","Monroe County"," Iowa",17,32,28,12,76,35
"860","19137","Montgomery County"," Iowa",43,52,52,14,83,55
"861","19139","Muscatine County"," Iowa",50,45,35,48,71,47
"862","19141","O'Brien County"," Iowa",41,43,40,37,75,28
"863","19143","Osceola County"," Iowa",64,42,48,25,79,36
"864","19145","Page County"," Iowa",55,45,56,39,84,53
"865","19147","Palo Alto County"," Iowa",32,21,38,14,80,18
"866","19149","Plymouth County"," Iowa",16,4,16,6,59,5
"867","19151","Pocahontas County"," Iowa",55,15,43,15,87,32
"868","19153","Polk County"," Iowa",9,36,12,45,54,37
"869","19155","Pottawattamie County"," Iowa",30,43,32,49,67,44
"870","19157","Poweshiek County"," Iowa",29,25,34,23,70,33
"871","19159","Ringgold County"," Iowa",16,16,37,22,75,26
"872","19161","Sac County"," Iowa",25,15,37,6,77,17
"873","19163","Scott County"," Iowa",14,40,19,33,60,37
"874","19165","Shelby County"," Iowa",13,7,27,3,72,13
"875","19167","Sioux County"," Iowa",13,5,12,13,55,3
"876","19169","Story County"," Iowa",12,62,16,24,55,34
"877","19171","Tama County"," Iowa",49,58,50,44,78,42
"878","19173","Taylor County"," Iowa",50,12,45,13,82,16
"879","19175","Union County"," Iowa",54,38,57,38,83,49
"880","19177","Van Buren County"," Iowa",64,33,70,36,86,47
"881","19179","Wapello County"," Iowa",67,82,67,79,83,75
"882","19181","Warren County"," Iowa",5,5,9,7,50,7
"883","19183","Washington County"," Iowa",26,14,24,14,65,20
"884","19185","Wayne County"," Iowa",55,52,66,42,87,38
"885","19187","Webster County"," Iowa",38,47,42,34,78,45
"886","19189","Winnebago County"," Iowa",27,15,42,14,80,27
"887","19191","Winneshiek County"," Iowa",20,10,23,5,57,7
"888","19193","Woodbury County"," Iowa",50,63,37,72,71,63
"889","19195","Worth County"," Iowa",28,9,31,2,75,12
"890","19197","Wright County"," Iowa",36,55,57,40,85,47
"891","20001","Allen County"," Kansas",63,60,68,59,89,62
"892","20003","Anderson County"," Kansas",59,53,65,41,77,48
"893","20005","Atchison County"," Kansas",38,50,53,47,81,46
"894","20007","Barber County"," Kansas",44,72,67,51,90,22
"895","20009","Barton County"," Kansas",52,58,61,70,83,49
"896","20011","Bourbon County"," Kansas",56,48,64,51,85,46
"897","20013","Brown County"," Kansas",40,41,56,19,85,32
"898","20015","Butler County"," Kansas",9,7,15,13,63,9
"899","20017","Chase County"," Kansas",38,14,73,24,88,21
"900","20019","Chautauqua County"," Kansas",74,66,82,58,96,59
"901","20021","Cherokee County"," Kansas",56,53,70,47,89,48
"902","20023","Cheyenne County"," Kansas",37,56,65,30,86,31
"903","20025","Clark County"," Kansas",23,28,47,24,92,12
"904","20027","Clay County"," Kansas",25,40,51,46,79,24
"905","20029","Cloud County"," Kansas",38,31,68,34,90,33
"906","20031","Coffey County"," Kansas",36,29,32,27,78,37
"907","20033","Comanche County"," Kansas",28,18,63,26,94,14
"908","20035","Cowley County"," Kansas",57,57,61,79,84,62
"909","20037","Crawford County"," Kansas",41,86,68,72,84,71
"910","20039","Decatur County"," Kansas",47,22,60,7,94,21
"911","20041","Dickinson County"," Kansas",27,13,34,19,75,16
"912","20043","Doniphan County"," Kansas",36,31,44,19,80,20
"913","20045","Douglas County"," Kansas",11,59,13,36,50,35
"914","20047","Edwards County"," Kansas",64,53,68,46,94,60
"915","20049","Elk County"," Kansas",54,50,75,34,96,47
"916","20051","Ellis County"," Kansas",18,51,30,24,64,30
"917","20053","Ellsworth County"," Kansas",43,10,49,17,83,12
"918","20055","Finney County"," Kansas",89,67,48,90,66,76
"919","20057","Ford County"," Kansas",84,56,47,74,79,55
"920","20059","Franklin County"," Kansas",31,14,32,22,67,19
"921","20061","Geary County"," Kansas",45,72,52,74,74,63
"922","20063","Gove County"," Kansas",28,2,46,4,84,7
"923","20065","Graham County"," Kansas",54,18,73,28,93,44
"924","20067","Grant County"," Kansas",68,15,17,34,74,17
"925","20069","Gray County"," Kansas",63,13,19,28,70,14
"926","20071","Greeley County"," Kansas",14,18,27,27,80,9
"927","20073","Greenwood County"," Kansas",57,61,74,30,94,62
"928","20075","Hamilton County"," Kansas",68,23,52,34,85,14
"929","20077","Harper County"," Kansas",66,57,78,63,92,54
"930","20079","Harvey County"," Kansas",29,25,25,42,71,22
"931","20081","Haskell County"," Kansas",85,25,41,41,76,30
"932","20083","Hodgeman County"," Kansas",21,7,31,6,89,2
"933","20085","Jackson County"," Kansas",30,8,31,25,70,6
"934","20087","Jefferson County"," Kansas",17,2,15,2,63,5
"935","20089","Jewell County"," Kansas",30,53,77,5,97,18
"936","20091","Johnson County"," Kansas",1,3,2,6,35,2
"937","20093","Kearny County"," Kansas",63,58,39,54,72,47
"938","20095","Kingman County"," Kansas",46,10,37,11,83,16
"939","20097","Kiowa County"," Kansas",37,6,36,29,80,5
"940","20099","Labette County"," Kansas",40,56,62,49,85,38
"941","20101","Lane County"," Kansas",21,9,53,7,91,9
"942","20103","Leavenworth County"," Kansas",9,21,10,25,53,17
"943","20105","Lincoln County"," Kansas",27,24,66,10,91,13
"944","20107","Linn County"," Kansas",46,25,62,27,74,28
"945","20109","Logan County"," Kansas",13,19,27,28,81,16
"946","20111","Lyon County"," Kansas",57,76,56,72,78,51
"947","20113","McPherson County"," Kansas",19,22,23,16,67,11
"948","20115","Marion County"," Kansas",36,11,45,14,83,18
"949","20117","Marshall County"," Kansas",27,23,45,18,83,16
"950","20119","Meade County"," Kansas",21,23,23,26,73,30
"951","20121","Miami County"," Kansas",7,5,11,8,50,5
"952","20123","Mitchell County"," Kansas",11,43,39,13,85,13
"953","20125","Montgomery County"," Kansas",57,72,73,82,88,61
"954","20127","Morris County"," Kansas",36,19,59,16,86,15
"955","20129","Morton County"," Kansas",60,41,45,31,89,30
"956","20131","Nemaha County"," Kansas",17,11,22,6,68,7
"957","20133","Neosho County"," Kansas",42,64,69,69,86,63
"958","20135","Ness County"," Kansas",31,16,36,10,88,3
"959","20137","Norton County"," Kansas",38,16,56,22,86,16
"960","20139","Osage County"," Kansas",38,29,39,19,77,25
"961","20141","Osborne County"," Kansas",15,42,55,7,91,35
"962","20143","Ottawa County"," Kansas",13,15,26,4,69,13
"963","20145","Pawnee County"," Kansas",55,39,45,30,88,22
"964","20147","Phillips County"," Kansas",42,64,59,31,89,39
"965","20149","Pottawatomie County"," Kansas",4,6,10,5,55,4
"966","20151","Pratt County"," Kansas",27,36,42,33,83,39
"967","20153","Rawlins County"," Kansas",19,33,58,40,84,27
"968","20155","Reno County"," Kansas",44,43,55,50,80,44
"969","20157","Republic County"," Kansas",12,13,59,4,92,6
"970","20159","Rice County"," Kansas",43,13,49,18,87,15
"971","20161","Riley County"," Kansas",20,80,29,57,59,55
"972","20163","Rooks County"," Kansas",28,6,34,7,88,8
"973","20165","Rush County"," Kansas",55,32,67,9,93,28
"974","20167","Russell County"," Kansas",39,58,69,32,90,50
"975","20169","Saline County"," Kansas",32,43,39,50,72,48
"976","20171","Scott County"," Kansas",65,23,59,43,75,34
"977","20173","Sedgwick County"," Kansas",38,60,30,73,68,53
"978","20175","Seward County"," Kansas",94,72,72,86,80,81
"979","20177","Shawnee County"," Kansas",24,50,32,61,72,40
"980","20179","Sheridan County"," Kansas",9,9,27,7,77,5
"981","20181","Sherman County"," Kansas",27,34,45,50,81,50
"982","20183","Smith County"," Kansas",22,3,58,4,92,5
"983","20185","Stafford County"," Kansas",30,19,49,23,82,12
"984","20187","Stanton County"," Kansas",72,39,54,38,91,25
"985","20189","Stevens County"," Kansas",82,72,43,69,77,68
"986","20191","Sumner County"," Kansas",42,27,44,33,80,32
"987","20193","Thomas County"," Kansas",7,3,19,12,67,4
"988","20195","Trego County"," Kansas",25,4,28,1,79,6
"989","20197","Wabaunsee County"," Kansas",17,2,24,6,70,2
"990","20199","Wallace County"," Kansas",24,54,46,18,88,30
"991","20201","Washington County"," Kansas",26,16,51,8,85,9
"992","20203","Wichita County"," Kansas",20,49,35,49,85,18
"993","20205","Wilson County"," Kansas",41,65,70,46,89,56
"994","20207","Woodson County"," Kansas",64,41,74,25,93,52
"995","20209","Wyandotte County"," Kansas",83,87,65,94,77,81
"996","21001","Adair County"," Kentucky",73,75,79,60,82,71
"997","21003","Allen County"," Kentucky",72,72,71,65,73,68
"998","21005","Anderson County"," Kentucky",31,39,28,8,63,37
"999","21007","Ballard County"," Kentucky",41,51,60,25,86,49
"1000","21009","Barren County"," Kentucky",74,89,78,79,78,78
"1001","21011","Bath County"," Kentucky",81,91,82,53,89,81
"1002","21013","Bell County"," Kentucky",96,90,97,78,95,94
"1003","21015","Boone County"," Kentucky",6,7,6,12,49,7
"1004","21017","Bourbon County"," Kentucky",60,67,59,52,66,65
"1005","21019","Boyd County"," Kentucky",45,75,55,67,78,78
"1006","21021","Boyle County"," Kentucky",50,57,55,53,68,65
"1007","21023","Bracken County"," Kentucky",67,60,63,26,82,55
"1008","21025","Breathitt County"," Kentucky",91,96,94,70,96,95
"1009","21027","Breckinridge County"," Kentucky",84,81,83,65,83,75
"1010","21029","Bullitt County"," Kentucky",36,32,27,18,57,32
"1011","21031","Butler County"," Kentucky",84,83,88,76,89,80
"1012","21033","Caldwell County"," Kentucky",76,76,78,72,87,67
"1013","21035","Calloway County"," Kentucky",54,71,62,55,73,61
"1014","21037","Campbell County"," Kentucky",9,36,17,21,58,29
"1015","21039","Carlisle County"," Kentucky",68,74,75,42,88,61
"1016","21041","Carroll County"," Kentucky",92,89,85,89,85,82
"1017","21043","Carter County"," Kentucky",87,82,85,56,85,84
"1018","21045","Casey County"," Kentucky",96,90,93,84,85,91
"1019","21047","Christian County"," Kentucky",82,81,78,95,80,86
"1020","21049","Clark County"," Kentucky",40,65,43,51,68,60
"1021","21051","Clay County"," Kentucky",97,97,96,82,96,96
"1022","21053","Clinton County"," Kentucky",88,82,93,65,92,86
"1023","21055","Crittenden County"," Kentucky",77,70,86,52,87,55
"1024","21057","Cumberland County"," Kentucky",91,95,93,75,82,91
"1025","21059","Daviess County"," Kentucky",36,62,38,61,68,54
"1026","21061","Edmonson County"," Kentucky",88,58,79,37,84,62
"1027","21063","Elliott County"," Kentucky",96,90,96,76,93,90
"1028","21065","Estill County"," Kentucky",96,93,95,76,91,95
"1029","21067","Fayette County"," Kentucky",16,63,16,55,55,48
"1030","21069","Fleming County"," Kentucky",89,92,88,68,88,89
"1031","21071","Floyd County"," Kentucky",87,90,91,71,92,91
"1032","21073","Franklin County"," Kentucky",26,54,33,63,65,57
"1033","21075","Fulton County"," Kentucky",92,99,95,91,96,95
"1034","21077","Gallatin County"," Kentucky",84,68,73,55,77,49
"1035","21079","Garrard County"," Kentucky",68,59,59,33,73,57
"1036","21081","Grant County"," Kentucky",58,48,46,29,66,57
"1037","21083","Graves County"," Kentucky",55,73,73,55,81,54
"1038","21085","Grayson County"," Kentucky",82,81,85,54,80,71
"1039","21087","Green County"," Kentucky",93,84,93,63,92,88
"1040","21089","Greenup County"," Kentucky",49,48,55,24,80,48
"1041","21091","Hancock County"," Kentucky",66,54,51,19,81,51
"1042","21093","Hardin County"," Kentucky",44,41,32,57,65,51
"1043","21095","Harlan County"," Kentucky",95,94,96,83,95,95
"1044","21097","Harrison County"," Kentucky",64,69,68,27,72,61
"1045","21099","Hart County"," Kentucky",92,93,92,80,87,85
"1046","21101","Henderson County"," Kentucky",60,70,60,64,75,62
"1047","21103","Henry County"," Kentucky",74,72,69,58,73,59
"1048","21105","Hickman County"," Kentucky",25,62,30,23,82,42
"1049","21107","Hopkins County"," Kentucky",72,79,70,63,81,72
"1050","21109","Jackson County"," Kentucky",97,89,95,66,91,91
"1051","21111","Jefferson County"," Kentucky",26,63,26,62,59,58
"1052","21113","Jessamine County"," Kentucky",24,37,23,35,55,37
"1053","21115","Johnson County"," Kentucky",77,83,83,75,84,85
"1054","21117","Kenton County"," Kentucky",13,46,14,31,58,36
"1055","21119","Knott County"," Kentucky",97,94,96,73,96,95
"1056","21121","Knox County"," Kentucky",93,97,94,86,88,96
"1057","21123","Larue County"," Kentucky",61,73,70,25,72,67
"1058","21125","Laurel County"," Kentucky",62,81,71,53,79,70
"1059","21127","Lawrence County"," Kentucky",88,80,88,47,91,85
"1060","21129","Lee County"," Kentucky",98,99,98,85,97,97
"1061","21131","Leslie County"," Kentucky",95,88,95,57,96,90
"1062","21133","Letcher County"," Kentucky",88,93,94,70,95,92
"1063","21135","Lewis County"," Kentucky",95,89,96,55,95,91
"1064","21137","Lincoln County"," Kentucky",87,77,85,58,84,82
"1065","21139","Livingston County"," Kentucky",77,54,75,24,86,55
"1066","21141","Logan County"," Kentucky",61,62,66,47,81,56
"1067","21143","Lyon County"," Kentucky",59,13,47,18,72,14
"1068","21145","McCracken County"," Kentucky",24,63,45,55,72,50
"1069","21147","McCreary County"," Kentucky",92,91,97,70,94,94
"1070","21149","McLean County"," Kentucky",51,11,43,18,77,33
"1071","21151","Madison County"," Kentucky",41,61,34,38,63,55
"1072","21153","Magoffin County"," Kentucky",99,97,98,76,96,97
"1073","21155","Marion County"," Kentucky",81,87,81,79,81,80
"1074","21157","Marshall County"," Kentucky",25,26,43,17,72,24
"1075","21159","Martin County"," Kentucky",89,86,89,69,93,90
"1076","21161","Mason County"," Kentucky",72,83,74,65,75,83
"1077","21163","Meade County"," Kentucky",45,44,30,16,67,37
"1078","21165","Menifee County"," Kentucky",75,92,91,57,89,86
"1079","21167","Mercer County"," Kentucky",50,27,47,16,67,29
"1080","21169","Metcalfe County"," Kentucky",88,88,84,55,91,79
"1081","21171","Monroe County"," Kentucky",80,92,84,71,85,87
"1082","21173","Montgomery County"," Kentucky",75,72,69,59,80,77
"1083","21175","Morgan County"," Kentucky",78,83,87,59,90,83
"1084","21177","Muhlenberg County"," Kentucky",72,55,76,35,84,56
"1085","21179","Nelson County"," Kentucky",36,13,29,9,63,17
"1086","21181","Nicholas County"," Kentucky",84,65,76,41,85,71
"1087","21183","Ohio County"," Kentucky",82,57,77,43,85,67
"1088","21185","Oldham County"," Kentucky",1,1,2,4,32,2
"1089","21187","Owen County"," Kentucky",73,47,73,27,78,46
"1090","21189","Owsley County"," Kentucky",99,88,97,51,96,96
"1091","21191","Pendleton County"," Kentucky",69,76,67,52,75,66
"1092","21193","Perry County"," Kentucky",86,90,85,69,92,91
"1093","21195","Pike County"," Kentucky",82,88,88,75,88,88
"1094","21197","Powell County"," Kentucky",89,90,91,80,84,88
"1095","21199","Pulaski County"," Kentucky",68,84,77,65,81,80
"1096","21201","Robertson County"," Kentucky",72,87,87,59,81,89
"1097","21203","Rockcastle County"," Kentucky",85,87,88,53,90,87
"1098","21205","Rowan County"," Kentucky",56,87,64,51,79,79
"1099","21207","Russell County"," Kentucky",80,82,87,60,85,82
"1100","21209","Scott County"," Kentucky",15,17,12,16,52,14
"1101","21211","Shelby County"," Kentucky",24,17,15,29,51,18
"1102","21213","Simpson County"," Kentucky",60,48,52,23,71,46
"1103","21215","Spencer County"," Kentucky",12,10,9,4,42,19
"1104","21217","Taylor County"," Kentucky",50,54,48,34,74,55
"1105","21219","Todd County"," Kentucky",80,87,79,80,79,70
"1106","21221","Trigg County"," Kentucky",64,71,73,67,70,49
"1107","21223","Trimble County"," Kentucky",86,51,70,36,74,56
"1108","21225","Union County"," Kentucky",62,62,66,24,82,42
"1109","21227","Warren County"," Kentucky",43,80,35,77,61,64
"1110","21229","Washington County"," Kentucky",43,51,55,42,74,42
"1111","21231","Wayne County"," Kentucky",92,88,94,68,87,87
"1112","21233","Webster County"," Kentucky",86,71,81,71,88,76
"1113","21235","Whitley County"," Kentucky",83,91,88,84,85,88
"1114","21237","Wolfe County"," Kentucky",100,99,100,78,98,99
"1115","21239","Woodford County"," Kentucky",10,19,12,18,52,15
"1116","22001","Acadia Parish"," Louisiana",91,95,87,88,78,92
"1117","22003","Allen Parish"," Louisiana",91,91,83,90,85,89
"1118","22005","Ascension Parish"," Louisiana",11,29,9,38,47,32
"1119","22007","Assumption Parish"," Louisiana",87,75,82,73,83,86
"1120","22009","Avoyelles Parish"," Louisiana",94,98,95,97,87,95
"1121","22011","Beauregard Parish"," Louisiana",59,52,40,55,69,64
"1122","22013","Bienville Parish"," Louisiana",93,98,98,98,95,94
"1123","22015","Bossier Parish"," Louisiana",34,70,37,78,64,59
"1124","22017","Caddo Parish"," Louisiana",71,92,75,93,75,90
"1125","22019","Calcasieu Parish"," Louisiana",49,73,43,71,64,62
"1126","22021","Caldwell Parish"," Louisiana",97,97,91,91,86,95
"1127","22023","Cameron Parish"," Louisiana",39,43,51,30,NA,30
"1128","22025","Catahoula Parish"," Louisiana",91,91,84,86,90,89
"1129","22027","Claiborne Parish"," Louisiana",95,96,99,81,96,96
"1130","22029","Concordia Parish"," Louisiana",92,97,94,99,89,95
"1131","22031","De Soto Parish"," Louisiana",80,89,79,81,77,89
"1132","22033","East Baton Rouge Parish"," Louisiana",35,81,32,85,60,76
"1133","22035","East Carroll Parish"," Louisiana",100,98,98,88,93,98
"1134","22037","East Feliciana Parish"," Louisiana",66,57,53,59,65,55
"1135","22039","Evangeline Parish"," Louisiana",98,99,96,100,88,97
"1136","22041","Franklin Parish"," Louisiana",93,90,95,81,91,93
"1137","22043","Grant Parish"," Louisiana",80,63,74,72,84,73
"1138","22045","Iberia Parish"," Louisiana",77,97,77,94,79,92
"1139","22047","Iberville Parish"," Louisiana",79,83,68,85,73,85
"1140","22049","Jackson Parish"," Louisiana",83,94,91,83,88,90
"1141","22051","Jefferson Parish"," Louisiana",46,74,36,83,59,71
"1142","22053","Jefferson Davis Parish"," Louisiana",77,70,76,55,75,68
"1143","22055","Lafayette Parish"," Louisiana",24,75,29,73,59,61
"1144","22057","Lafourche Parish"," Louisiana",72,76,61,74,68,78
"1145","22059","LaSalle Parish"," Louisiana",71,67,71,46,82,68
"1146","22061","Lincoln Parish"," Louisiana",59,93,80,78,72,88
"1147","22063","Livingston Parish"," Louisiana",27,41,23,47,59,45
"1148","22065","Madison Parish"," Louisiana",93,100,98,100,89,97
"1149","22067","Morehouse Parish"," Louisiana",95,98,96,96,89,94
"1150","22069","Natchitoches Parish"," Louisiana",74,93,85,93,80,92
"1151","22071","Orleans Parish"," Louisiana",50,91,48,84,52,93
"1152","22073","Ouachita Parish"," Louisiana",58,92,70,88,71,86
"1153","22075","Plaquemines Parish"," Louisiana",39,64,26,65,52,56
"1154","22077","Pointe Coupee Parish"," Louisiana",84,74,71,71,70,78
"1155","22079","Rapides Parish"," Louisiana",56,86,62,91,72,84
"1156","22081","Red River Parish"," Louisiana",93,86,92,67,92,84
"1157","22083","Richland Parish"," Louisiana",84,95,90,86,86,92
"1158","22085","Sabine Parish"," Louisiana",85,88,92,88,87,88
"1159","22087","St. Bernard Parish"," Louisiana",80,94,75,90,68,93
"1160","22089","St. Charles Parish"," Louisiana",25,28,18,45,54,41
"1161","22091","St. Helena Parish"," Louisiana",99,96,97,95,89,97
"1162","22093","St. James Parish"," Louisiana",46,39,47,27,64,50
"1163","22095","St. John the Baptist Parish"," Louisiana",74,58,54,72,70,77
"1164","22097","St. Landry Parish"," Louisiana",92,98,93,93,80,94
"1165","22099","St. Martin Parish"," Louisiana",80,83,77,70,80,83
"1166","22101","St. Mary Parish"," Louisiana",84,92,81,91,83,90
"1167","22103","St. Tammany Parish"," Louisiana",14,33,15,49,49,35
"1168","22105","Tangipahoa Parish"," Louisiana",73,85,70,87,68,82
"1169","22107","Tensas Parish"," Louisiana",95,90,97,85,96,94
"1170","22109","Terrebonne Parish"," Louisiana",65,80,55,78,69,80
"1171","22111","Union Parish"," Louisiana",69,89,89,87,83,83
"1172","22113","Vermilion Parish"," Louisiana",63,86,66,79,76,80
"1173","22115","Vernon Parish"," Louisiana",64,79,58,83,76,73
"1174","22117","Washington Parish"," Louisiana",92,95,92,98,84,94
"1175","22119","Webster Parish"," Louisiana",78,93,96,88,91,90
"1176","22121","West Baton Rouge Parish"," Louisiana",29,60,22,63,54,56
"1177","22123","West Carroll Parish"," Louisiana",81,77,91,63,89,78
"1178","22125","West Feliciana Parish"," Louisiana",67,52,27,47,50,66
"1179","22127","Winn Parish"," Louisiana",83,80,84,74,91,77
"1180","23001","Androscoggin County"," Maine",30,50,32,60,61,56
"1181","23003","Aroostook County"," Maine",56,59,70,65,84,69
"1182","23005","Cumberland County"," Maine",3,9,5,14,32,10
"1183","23007","Franklin County"," Maine",40,39,51,46,71,48
"1184","23009","Hancock County"," Maine",24,23,29,22,54,24
"1185","23011","Kennebec County"," Maine",18,42,30,36,65,44
"1186","23013","Knox County"," Maine",23,20,23,17,49,27
"1187","23015","Lincoln County"," Maine",17,14,19,11,48,18
"1188","23017","Oxford County"," Maine",60,47,60,35,70,50
"1189","23019","Penobscot County"," Maine",25,47,35,44,68,47
"1190","23021","Piscataquis County"," Maine",53,58,68,48,82,61
"1191","23023","Sagadahoc County"," Maine",10,24,13,10,47,25
"1192","23025","Somerset County"," Maine",50,58,65,30,78,57
"1193","23027","Waldo County"," Maine",23,38,32,29,63,45
"1194","23029","Washington County"," Maine",67,68,71,67,80,75
"1195","23031","York County"," Maine",10,11,11,13,40,13
"1196","24001","Allegany County"," Maryland",54,66,61,56,79,78
"1197","24003","Anne Arundel County"," Maryland",1,6,2,16,26,8
"1198","24005","Baltimore County"," Maryland",7,38,7,56,41,43
"1199","24009","Calvert County"," Maryland",1,1,2,1,25,2
"1200","24011","Caroline County"," Maryland",61,63,47,76,56,72
"1201","24013","Carroll County"," Maryland",2,2,3,3,29,3
"1202","24015","Cecil County"," Maryland",14,28,12,32,43,35
"1203","24017","Charles County"," Maryland",3,8,3,17,29,15
"1204","24019","Dorchester County"," Maryland",61,71,56,78,61,84
"1205","24021","Frederick County"," Maryland",2,6,2,12,28,8
"1206","24023","Garrett County"," Maryland",41,34,38,26,60,48
"1207","24025","Harford County"," Maryland",2,6,4,8,35,9
"1208","24027","Howard County"," Maryland",0,5,1,15,18,4
"1209","24029","Kent County"," Maryland",18,26,19,44,45,34
"1210","24031","Montgomery County"," Maryland",1,23,1,49,18,21
"1211","24033","Prince George's County"," Maryland",18,48,6,82,32,59
"1212","24035","Queen Anne's County"," Maryland",3,4,4,4,27,7
"1213","24037","St. Mary's County"," Maryland",3,18,4,25,30,23
"1214","24039","Somerset County"," Maryland",76,89,74,88,76,88
"1215","24041","Talbot County"," Maryland",9,24,11,33,33,25
"1216","24043","Washington County"," Maryland",32,55,24,63,52,62
"1217","24045","Wicomico County"," Maryland",47,66,27,79,59,74
"1218","24047","Worcester County"," Maryland",20,12,13,43,44,28
"1219","24510","Baltimore city"," Maryland",42,90,37,86,65,95
"1220","25001","Barnstable County"," Massachusetts",6,5,5,13,21,9
"1221","25003","Berkshire County"," Massachusetts",18,35,18,42,52,49
"1222","25005","Bristol County"," Massachusetts",33,52,15,62,35,69
"1223","25007","Dukes County"," Massachusetts",12,4,3,13,6,14
"1224","25009","Essex County"," Massachusetts",8,41,6,61,22,53
"1225","25011","Franklin County"," Massachusetts",21,41,18,44,49,48
